"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103"
"58",0,0,0,0,0,0,0,0,0,0,0,1.45488613141954e-08,9.90539699379341e-09,0,6.43557882538844e-05,8.29045799108176e-09,9.20398437686388e-13,0,2.07180260757701e-08,0,4.38689853212568e-09,2.50583369383226e-14,0,0,8.32455360651671e-06,0,0,0,2.82937356695197e-15,0,2.27159039793304e-10,2.69453281984504e-10,0,0,0,2.67324031356418e-09,2.94215330490891e-07,1.56104841838417e-11,0,0,0,0,0.00760568089011965,0,2.46395074035029e-06,0,2.66215629663977e-12,0,0,1.11867838115103e-08,0,1.06441841024621e-06,0,0,9.5150356950704e-13,0,3.29949730834789e-09,4.362929890332e-09,3.0296015477112e-06,2.15097501997172e-08,0,7.65947126453959e-06,5.44399067158827e-06,0,1.31044042186934e-06,7.22823897485945e-09,0,0,1.14469693808964e-12,4.767723894811e-06,0,3.54757237097766e-11,0.000491654056205553,5.47357820908986e-11,7.31691988948551e-09,0,7.23074373646681e-10,1.81359638401644e-12,9.86801975321272e-11,7.02085804750414e-08,3.4944104956654e-07,5.5282757193602e-08,0,3.16123952469714e-12,5.35729912478471e-09,0.0399302439552493,0,2.8579863902808e-10,5.4366123906444e-08,0.00917245189150056,1.4517469822104e-09,0,1.5351214531055e-09,0.940685876734838,0.0018239783823848,0.000173661794422205,1.57554832119405e-09,1.69698154194505e-05,0,3.32053915244644e-08,0,2.1194797268916e-08,5.7559631895099e-08
"59",0,0,0,0,0.00116986371616624,0,0,0,0,0,1.97491944325621e-06,0,3.78711706903685e-08,0,0,1.33543490319576e-09,0,1.2063753038921e-05,4.38808237392384e-05,0,2.03842005007843e-06,3.52892541372277e-10,0,0,0,7.08069535228501e-07,0,0,0,0,0,0,0,0,3.13001863816826e-10,0.0349816131054639,7.94446386872771e-05,0,0,0,0,0.022361229544024,9.13277181271921e-09,4.59715224977716e-16,0,1.06673674938031e-09,2.69912180701697e-08,3.36025745939266e-05,8.52929053882616e-14,0,0.00120542820261926,6.85957730060221e-07,0,1.2070998806624e-12,3.86086189876668e-14,0,5.33404763059737e-08,8.06059307901578e-08,0.00106403867448739,9.52285334776457e-07,0,0,0,5.06972781310099e-07,4.76517870812325e-09,0,0,0.00524312727898976,0.00940421779680313,9.4751170844325e-07,0,0,3.32170636035325e-07,1.21360620972191e-07,0,6.04787777386117e-07,5.81771537000632e-11,0.00108798880138039,1.5938976582251e-11,1.27665456772781e-18,5.27737315096607e-07,9.31520711197679e-10,7.13314281600812e-06,1.36128921140075e-08,3.55772581417369e-05,4.71579490304748e-08,0.900001636843001,0.000273695679261353,7.87367264059778e-16,6.17305916579209e-08,4.62642643773918e-09,1.2504960024748e-06,4.15761088089462e-08,9.17937109413393e-17,3.31349634357526e-11,0,1.62775279773631e-08,2.3192701226948e-09,1.50237416932403e-08,5.24015404343352e-10,5.01219573778759e-09,1.04592072571888e-07,0.022984278210143
"60",0,0,1.49874904375456e-13,0,0,0,0,0,0,1.61860952474993e-09,0,0,0,7.53140027717909e-12,0,5.87993884781544e-13,0,0,0,0,0,0,1.91067441436748e-12,0,0,2.74162682378954e-06,0,0,0,1.24480746467161e-06,0,3.0296464741901e-09,0,1.29925745389737e-10,0,0,0,1.62567286499453e-12,3.73615071546487e-06,2.95745059887656e-07,5.25192653400982e-10,1.17550259385027e-16,0,0,0,8.1354719586087e-10,0,1.78422900783593e-10,0,0,0,0,2.51786837475548e-10,4.94879380794245e-07,2.1312547592972e-09,0,1.12776415877379e-09,5.29405457922918e-08,3.36627640197556e-09,0,1.34855460609786e-05,0,0,0,1.37455552715375e-12,0,0,1.39110666479322e-09,1.85687621378291e-14,1.27889284183321e-13,0,2.83943248308787e-05,1.28895180656093e-09,6.21562409253046e-13,0.999925420447935,5.96202974094745e-11,0,1.28542398149142e-07,9.27645412981191e-10,2.00254036391115e-09,4.74871087961104e-11,0,7.19413207127869e-07,7.47106552954488e-08,2.66520455068383e-10,2.65053470073856e-11,1.79639548080254e-12,2.24215179513991e-09,8.66987740473933e-11,2.06137175408706e-08,0,7.07075773742195e-14,0,8.42792018521068e-12,6.41376816751345e-13,0,2.306466827516e-05,2.2676194037579e-10,0,0,5.75464111139646e-10,1.95940096244647e-12,1.03242204577367e-07
"61",0,0,0,0,0,0,0,1.69246146457219e-17,0,0,0,0,0,1.08664499668653e-05,0,0,0,0,0,0,0,0,0,4.9799914258134e-17,1.39917927432527e-10,1.30266380987717e-09,0.000501131313079968,0,0,5.55351775777142e-09,8.47927768858203e-07,0,3.51756898517987e-12,0,0,0,1.16287700790263e-13,0,1.7853149877832e-18,2.05887167830191e-14,0,2.81798160102881e-15,8.32453166340043e-17,5.54027362702100e-12,0.000729752639040602,1.77914064797051e-20,0,0,1.80488279281969e-12,1.01772517073454e-12,1.21875137608856e-09,1.16550714033093e-14,1.20955406832126e-13,1.07259282286661e-12,1.90906516064672e-12,1.15732259470865e-15,0,0.000769741831465333,1.01761300771144e-16,0,1.50754401963632e-13,0,0,2.33256623486813e-09,0.728265854523102,3.32358891843126e-10,0,1.84185991767803e-13,1.59956483473844e-13,6.44654164581094e-15,1.37067856452391e-15,4.17154412731725e-10,2.74761595536766e-12,1.6750272991641e-21,0,0.269721330607993,1.022322775999e-13,5.44349463672617e-11,4.0561227700082e-14,7.33732387702496e-13,2.02943298409435e-08,1.09414503704897e-12,4.81434186622105e-09,1.23111618036551e-21,1.15665701110276e-14,4.10230616557402e-09,1.20489750285116e-12,6.35948649506782e-14,3.7066969400717e-15,8.41134802200822e-15,1.27565254391754e-08,0,6.48578852081215e-12,0,5.0767603051556e-12,2.60473634505022e-09,3.38140830589657e-13,1.22843938761794e-19,1.33317726299714e-08,1.09178148937027e-11,0,1.21464290598503e-09,4.04193095201653e-07
"62",0,0,0,0,0,1.29540222753358e-07,1.63986139516641e-12,0,0,0.184153736300388,0.000261268929357253,0,0,0,0,0,0,0,0,0,0,5.42584777250803e-15,0,0,0,0,1.28620930067537e-14,9.34041684569144e-07,0.0536968294095912,0,1.85048695059503e-17,0,0,3.01618088422834e-11,0,0,1.54822458656146e-05,0,0,1.84036154731979e-10,9.6065877324276e-16,2.39117159171461e-14,0,3.71205161407255e-08,0,0,3.13450283725131e-12,0,2.405546099151e-13,8.33232294920488e-15,2.55170922494738e-11,0,7.9588520218609e-11,1.32654123336106e-15,0,0,6.81178170309987e-15,0.761316731360104,0,5.73737755718462e-10,0,5.09548555003201e-12,4.36704240321295e-12,0,6.87625805533461e-15,0.000476767295171904,0,0,2.63848309853318e-13,1.09267560575242e-09,6.15817960321234e-08,9.23829448001462e-11,1.53685137709292e-09,8.50665168949019e-12,7.03032401770234e-13,0,7.12448956982642e-09,2.83808693618021e-08,7.04590958734864e-15,0,9.04232281883551e-12,0,7.44403651790412e-14,5.77113941745906e-16,0,5.05917681882761e-15,5.82549835680122e-13,1.64869760720565e-08,5.63621547694989e-08,3.93469015498346e-10,3.17386182999663e-08,0,0,1.56510070894598e-13,2.40230943676903e-10,5.53477306968034e-13,3.90412920146217e-13,2.85379724364572e-10,1.1505232590565e-12,8.56875807717618e-09,7.78687643883462e-05,1.78959024908141e-10,7.76261952550188e-14
"63",0,0,0,0,0,0,0,0,0,7.37219145379395e-06,0,8.30635921648322e-06,0,0,0,6.10024962133644e-07,0,1.46439533412191e-16,0,0,4.61489274152588e-15,0,0,0,1.0544757369001e-10,4.60461102133771e-06,0,1.01629217910632e-05,2.37676474990131e-08,0,3.66383628378937e-11,0,0,0,1.42976461609727e-11,4.51477352681117e-10,0,7.70040923699275e-08,1.2659296781081e-11,1.72977972344782e-12,9.87932898110633e-09,3.74079250559632e-06,0,2.71148368951265e-13,8.74614932491304e-09,0.691729796437795,2.97512013754862e-06,1.75622339530613e-12,0,0.000798048575281563,6.38496026627961e-08,0,2.59580441409341e-11,0.0011432246275732,0,2.28050005496986e-11,0,0,2.73647125095492e-10,0,3.01846255370454e-11,2.52983116108342e-12,0,2.76603819804106e-09,0,0,1.00678595791526e-18,2.36013722119378e-08,2.69699039559839e-09,0.00299349997719413,0.000519506308232679,3.90540041843663e-14,0.0733514850304109,0,0,2.90577228125725e-07,0.0011755869474585,3.76270115835017e-11,8.76692075683173e-11,0,0,0,7.16802019013316e-12,2.78754149419326e-08,2.74504470858715e-12,5.60915394277556e-07,8.21293599233018e-16,4.31744748010857e-13,3.94908149680838e-08,0,3.31931866421072e-12,0.157090852066137,0,6.64491529002325e-08,1.10903013830009e-13,0.0711381084416859,1.97838873011418e-05,0,6.06353302371626e-16,1.13520060861623e-06,4.78557048309069e-10,0,1.26293111929785e-09
"64",0,0,0,0,5.56778191364102e-08,0,2.79630197072272e-09,0,0,0,0,0,0,2.77913767563038e-13,0,0.670262317899048,0,0,1.54728384817835e-10,0,0,0.00595820857697234,0,0,4.60407922744602e-10,2.3496202222883e-06,0,1.43931916737897e-14,0,0,3.67012729648716e-10,1.66690801584014e-14,2.62587064723465e-06,0,0,4.75568607846061e-06,0.00318776774995252,0,7.80116262916221e-10,0.00124239370632854,0.00481589949333238,0,0,4.89049963401119e-07,8.65898062674372e-16,4.59678847270157e-06,0,0.000136467980129865,0,0.295790350026099,1.43919837677765e-11,7.36631489690938e-07,6.07767352436514e-05,2.75348137020022e-12,0.0149823202717334,0,8.65913594194299e-15,2.39051354116677e-06,6.97891661638639e-10,0,0,1.30946201006421e-05,2.19077259601972e-11,0,1.4094151832025e-10,1.67317367925319e-08,2.42056957039874e-09,7.43129203127263e-12,2.39647679177025e-05,3.31556523399394e-09,0,0,0,6.2095982007358e-07,1.50801560358283e-10,1.84192028431659e-07,2.33445027677631e-05,2.87844666875997e-09,0.00201949496197524,0,1.70321485005637e-09,0,2.94025597931702e-15,0,1.71184839944684e-06,0.000838224874250524,0.000154036796219309,1.46726009519037e-11,0.000241004121821962,8.25561702782301e-09,6.61885200222571e-08,2.40457006587554e-09,4.42206144463843e-11,0,0,6.40905703225849e-05,6.11392462705727e-05,0,3.25246381397877e-11,0,0,0.000103879994910057,5.96681455662334e-07
"65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.20448754946504e-06,1.08120039357008e-13,3.39729585696532e-10,0,2.38805819395904e-12,0,0,0,7.0577681976943e-11,1.13166689354565e-16,0,5.39058075013346e-14,1.079943925251e-17,0,0,0,6.57953440438914e-08,9.94668275158751e-13,0,0,1.12439845391552e-10,0,0,1.87819074336207e-18,1.73785189450876e-13,4.75719867126434e-11,0,7.44872499474277e-09,0.000323320775882101,7.63925964384435e-10,4.08754219527316e-07,9.23322702710195e-05,1.03676268239347e-09,0,0,6.26320283331908e-16,3.61646745514026e-08,3.8259565519236e-08,0.999489925246158,1.87735287526057e-10,6.38379946983097e-16,0,1.71194191397159e-06,1.79491122730295e-15,6.27195949814762e-14,8.71781831266746e-12,1.34500451750872e-15,1.39471958686861e-10,0,0,1.07155259473764e-12,9.99632556356986e-14,6.63091428810408e-12,7.37791302187918e-12,0,7.14417990251099e-14,0,2.44055102789983e-19,6.11984537063624e-14,1.42200295910494e-13,6.51362259366841e-09,4.47709739568683e-13,1.07178880431591e-14,1.75995938437443e-08,6.18468067973897e-12,0,2.5033926588817e-07,3.0020350063194e-11,8.3676631666921e-15,5.48197306567835e-12,6.67706554429274e-10,7.2693651256899e-16,8.76598298992983e-05,3.34332887044271e-11,1.29953021850177e-13,1.63499260870162e-12,1.04784613671176e-09,0,0,9.51394902350006e-09,0,9.13463399986915e-15,7.62682404884973e-14,1.18513367238667e-11,2.69184801459302e-12,0,5.2565791116851e-10
"66",0,0,0,0,0,0,0,0,3.63413797701711e-10,0,0,0,0,0,0,0,8.66848215338678e-11,0,0,1.511529184753e-05,0.00716879618677769,2.22719335856911e-09,0,0,8.51346603344466e-12,0,5.25917767893307e-15,0.0190427159011994,0.000211246491833024,2.05355131150599e-06,0.945409537580981,0,0.000432407701526235,2.06340623486269e-10,7.66593394294421e-12,0,4.33095045635843e-11,0,0,3.94678753467318e-09,5.7102452875245e-10,0,0,3.92994751364052e-15,1.38259230544007e-09,1.79334839030019e-06,8.47219504768744e-10,1.35275604552223e-07,0.00123414180425847,0,0,0,3.59151026989267e-16,0,3.45981360811262e-10,2.5280545996352e-06,4.63327882578245e-07,3.75870330405109e-17,1.8061017994742e-10,1.14986119181348e-13,7.85815262561116e-11,4.03891682318978e-10,0,7.44387196033137e-13,5.02102177371494e-11,6.49620242535817e-10,1.04264147242622e-10,1.97636138108268e-06,0,3.18980475629751e-10,4.44794675113421e-14,5.36504994619113e-09,2.26116502795417e-08,1.99970918589797e-13,5.6276067473327e-15,2.54573884683836e-08,0,1.26469334191256e-06,3.73979475735839e-07,0.0254491119263664,4.76987949451356e-07,0,2.49887945223034e-08,4.19368148173901e-15,9.91770447698630e-12,9.32318700946121e-11,4.37287308417709e-12,9.79983370565134e-17,8.19785491627261e-14,0,8.44063992341251e-09,0.00101324979562679,0,4.66988119723164e-17,5.17447784815424e-12,0,1.25106892976408e-05,0,2.05290617858171e-18,6.75488854478178e-14,1.98151214398688e-09,0,2.68458282684232e-10
"67",0,0,0,0,0,0,0,0,0,0,1.37559420890373e-18,0,0,0,0,0,0,0,0,0,0,2.20115997209192e-17,0,0,0,0,0,2.31478658304502e-14,0,0,0,4.28779692114692e-18,0,3.62035016456745e-14,4.65072985950674e-16,0,4.95369369364709e-17,0,0,1.36299561467497e-23,2.51931289678542e-22,0.999999999744876,1.58078059469382e-15,1.45501234864975e-17,1.26914133499964e-12,7.45835856799825e-17,1.27080086123359e-10,0,4.02398949855857e-21,2.74964692422035e-18,5.2517010120351e-21,3.28456111028325e-11,1.15445002801416e-15,2.08718390293764e-12,6.71092354262485e-15,0,0,0,7.97982023341889e-16,0,1.04074595601826e-16,1.7540304964725e-21,0,5.36032119949597e-21,1.39783901518412e-25,2.23977543022355e-16,1.75714304634581e-14,3.80674108721925e-11,0,4.40619136431634e-15,8.78525187432699e-17,2.23837165733724e-18,3.49827570719939e-17,2.0863010361532e-16,0,1.81084284027103e-22,0,9.3754937439277e-19,0,4.23393656313988e-21,1.20812043028223e-13,2.18436031223458e-15,0,0,0,3.200732623367e-18,1.38606016801879e-20,1.77977731088979e-17,2.05393537818325e-15,1.14769312322282e-18,1.47316505580527e-13,8.59116064841848e-16,8.73639930025965e-19,1.06146418370627e-12,3.69686902396153e-15,3.69485150956366e-13,5.27112752676158e-16,3.22956061603988e-11,7.4930837430778e-13,5.59295460095499e-19,2.3019219172959e-17,1.89177227779396e-11,1.01764004312926e-14
"68",0,0,0,0,0,0,0,0,0,0,1.83778517958539e-07,0,0,1.39922889353963e-15,1.28642879351702e-08,1.97055516705945e-07,7.92089562752885e-12,0,1.40242527256291e-09,0,2.05608836452129e-05,0,1.44718848798899e-08,1.10980423742335e-11,0,0,0,1.21658263720417e-07,1.5102024268507e-05,0,0,1.18671393612321e-15,0,0,0,0.000377482430812896,2.64724346224274e-16,0,0.122269445876984,0,0.189055309109728,0,4.68363838626349e-08,0,3.2224929801364e-09,1.62036917841409e-13,3.16688137005162e-07,2.23682557012004e-09,8.58054897408118e-05,5.47016901127084e-05,0,2.29435377121684e-06,0.657214495073238,0,1.59952960027683e-11,5.0952774234981e-12,1.61071312985148e-13,3.4959135979863e-12,0,2.86376332944677e-14,0,4.42209171748093e-09,5.36324938812551e-09,4.31359451222601e-10,9.06986673741217e-09,0,7.43202108430696e-06,2.45491703882028e-11,1.62942790770983e-07,2.11437503354957e-06,0,0.00162616403579425,2.69634420364039e-10,0,1.11668084796346e-09,0,3.86547953062e-13,2.39846944582228e-08,6.51855094532471e-08,2.73057790071595e-05,6.20098920531104e-10,1.54114753489332e-10,0.00349806831527296,2.80871751465712e-06,1.65993032261845e-08,2.15074291636952e-07,0.000431587609392179,0,4.20903841599086e-07,2.44510981898015e-09,1.79053314755063e-06,1.70066044751849e-05,0.0251362554123196,4.55317296944332e-10,0,5.5057784999072e-10,4.91431040855932e-09,4.55039452978484e-08,2.27169130627733e-07,0.000130969620824501,0,2.11924556416229e-05,1.28640652766123e-10
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.60275192602211e-07,0,0,0,0,0,0.147327599115108,0,3.62160191077258e-11,3.53723955357185e-08,4.38881805841161e-08,0,0,0,0,0,0,0,0,3.89241318462013e-09,5.40384299602044e-17,0,3.30377108381548e-12,0,0,0,0,2.7632761252106e-12,2.26729645817969e-08,0,0,1.5457791485242e-11,0,0.000127349918953048,0,0.805409429879689,1.31423001473205e-07,3.52073400581975e-05,2.35271112629335e-10,0,0,1.89834101901732e-08,1.20526290896825e-13,6.02266822281997e-10,0,8.11054079749247e-12,0,1.03002754846589e-10,0,0,0,1.83179144075136e-08,7.78341107370033e-17,0,5.66010702239644e-12,1.06965852216015e-13,6.48136068439828e-13,2.99496414796033e-09,1.98143853912199e-08,2.09575529535559e-10,8.31230753104132e-11,0,3.38618215222452e-09,0.00164331284590813,0,0,2.35121239964919e-10,2.32149584598155e-09,1.42181305571102e-06,3.81291409155779e-07,0.0348305933643155,1.13029414900544e-10,1.48203920809647e-10,4.09531173182151e-10,9.51214493806533e-07,2.33140940037792e-06,2.16685131790979e-13,3.25164636281827e-10,1.30261481520715e-06,3.97321601731819e-13,2.2346472567806e-05,2.23845220760654e-08,1.77883573272676e-12,3.09352865193935e-10,1.31607665658312e-11,3.56150374358796e-12,1.2177976040056e-06,8.02848711275747e-09,0.0105955583019683
"70",0,2.55141893890134e-07,0,0,0,0,0,0,0,0,0,9.89020366779817e-07,0,0,0,9.0395909767943e-05,0,1.05863719238264e-05,1.06868914797397e-06,0,0.562188498749809,4.10752308698354e-07,0,0,2.01606078554249e-10,5.88731532400341e-07,2.54079105264911e-08,1.47398369090039e-12,0,0,0,0,2.13013789376436e-17,4.88572033271888e-14,7.71927427111751e-06,0.151733758658133,1.28570045828495e-06,0,1.2886036381484e-08,3.42958265042592e-11,0,1.38691733203115e-12,0.000197667034574527,0,0,0,0.0122114402816113,0,6.73470863654842e-08,0,0,0.000187871640259128,8.01673113779923e-09,0.00329847240014728,0,6.7967865026721e-14,2.26450897242273e-10,5.4750511561514e-09,2.36517625910555e-05,2.55355452460105e-12,0.00022750158895824,0.000176186669623604,4.10279849801192e-06,1.1216048039054e-07,4.54397094811431e-08,0,1.00755646335692e-07,3.51416473841968e-07,0,7.12185019392473e-09,1.23097469499431e-12,2.42405478231654e-10,4.1863221838867e-10,5.7932980040125e-10,0.00336882838647004,0,5.55272704754626e-12,1.89714988247766e-09,2.08151592762651e-10,0.00314596147773656,0,2.7145735911185e-08,4.58654909454226e-12,1.41851718414375e-06,0,0,0,0,0,3.49868031042621e-07,1.9998747973715e-06,0,9.58160262379906e-11,5.15348454351879e-06,7.04221542578416e-09,0.0993401596344239,3.73917927467842e-08,1.38524976247029e-10,6.13666467797224e-10,0,0.0491314634168404,4.83494786502716e-12,0.114641401879612
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.41864613928746e-12,0,0,0,1.84011363761554e-22,0,0,0,9.65096487675892e-07,0,2.39580472037146e-14,2.05638354108076e-06,0,0,0,0,0,0,0,0,0,0,0,0,7.76299357741154e-16,0,6.13515626562357e-15,9.62779261468169e-14,1.87597258452182e-08,0,6.91484744386737e-15,8.20233265382883e-12,0,1.49809402087494e-14,1.22201765970625e-14,0,0,4.21513971144296e-16,0,0,0,8.00788507766771e-09,0,6.21890375937248e-10,8.30020364553771e-15,0.00638590586663629,2.33226772924343e-09,6.6294713668858e-07,7.05799273187588e-13,0.993602366879846,1.95001432899382e-15,4.77642219736622e-06,0,7.69559544171773e-09,4.71378331415151e-08,6.71207630525323e-07,0,0,1.6805185260007e-09,0,0,8.61886729171903e-12,6.26218453865895e-14,1.0799393985286e-07,0,1.04471253925444e-07,9.02575566909358e-12,0,1.43682318389521e-06,4.68528025015065e-14,1.8594539444946e-15,8.63358160660735e-12,3.37699005270468e-08,1.63608784729841e-09,2.28098291477109e-08,1.77859246650617e-10,7.37771871420161e-08,1.32202550375991e-12,1.22466352867439e-10,0,6.72042484755071e-07,4.07422189651987e-11,3.73760690069588e-10,3.5670264489832e-12,5.20362934591887e-08,6.89023267361435e-10,1.17405143828877e-09,4.81549478387703e-10,4.944172607003e-10
"72",0,0,0,0,0,0,0,0,0,0,1.73910507894582e-12,1.22055147004945e-09,0,4.61540657579788e-13,0,5.28932987546214e-07,0,3.33758887419068e-11,0,0,0,0,0,0,1.28116314493517e-11,6.06677693083415e-08,6.50825190682233e-07,0,0,2.76169905182242e-06,2.44408648678017e-14,2.71505302054185e-08,0,1.24452984935628e-10,0,0,0.997301519847811,0,0,4.91205612838978e-07,0,2.40782307546564e-09,3.31841429983431e-11,2.51959801255946e-09,0,0,0,2.43312139017019e-12,0,3.00847744816059e-11,1.55204701986113e-06,1.27596433010329e-07,3.21810901251831e-07,9.6953995150156e-15,8.85970424820855e-08,2.5797974353825e-18,1.60127560584297e-06,3.80511009003822e-12,5.74865624849166e-09,0,5.65002023609296e-09,8.74638773711936e-10,0,0,4.88724496366597e-18,5.56358630878539e-12,1.26275016061804e-11,3.11115125339362e-09,2.96026458688618e-08,9.52264386342397e-09,0,6.7403048526967e-11,0,0,1.79846558512729e-16,7.28479423253159e-17,1.62028258343361e-15,5.7496349004122e-08,2.30119736991391e-16,3.38000585417922e-10,3.4263244554852e-10,1.56125527988566e-08,3.45761800400276e-12,2.12087196762644e-10,0.00142011412599026,2.18249727351678e-11,6.26068660342494e-20,3.17121319421871e-11,4.45978319199379e-10,2.75905239629227e-07,7.48931213166239e-11,0,3.70670623660431e-07,0.00126613451827982,1.23508894462043e-09,0,8.23151178126785e-15,9.39497296672502e-11,5.05197369050352e-15,0,2.82847978187506e-06,4.77832771444343e-08,3.59966604326216e-07
"73",0,0,3.79576113493706e-10,0,0,0,0,0,0,0,0,8.55640316116094e-10,0,0,0,0,0,1.27214573383843e-15,7.2005637630638e-12,0,0,0,3.45046102301214e-13,3.72812550268045e-12,0,0,0,0,2.25694019246439e-07,0,7.82565594857633e-11,2.02874800310859e-11,5.93587749077658e-14,5.8468763419564e-11,0,0,0,2.79178747017601e-14,1.236859962541e-09,5.01772597676352e-06,7.37256623028074e-15,4.40042645761059e-19,3.35497056121734e-09,9.88304017565341e-10,1.61079927390125e-12,4.92446730324797e-11,0,0,1.02060521641535e-14,0,7.99908959072052e-14,4.31743004481153e-20,0,1.22075805410399e-13,1.04022255179028e-20,2.47572370033894e-15,4.59290409824719e-13,2.48640239668337e-11,4.48325449527638e-17,2.77465697878072e-12,0,1.6079261100318e-17,3.10599358871495e-09,2.3073564462357e-13,0.995411072260896,7.14977773344691e-11,0,0,0,0,1.67447837056815e-13,9.66367181426134e-13,0.0045782512841475,0,2.41152985901268e-08,7.85023538770116e-13,1.23824852245623e-12,0,0,0,4.71079704447196e-14,0,2.21052353323134e-11,1.96473540195421e-08,1.11613708517438e-14,1.1077285435169e-10,5.32898752028172e-06,0,3.90887377994425e-09,2.3585691798291e-10,7.86687881716998e-13,0,0,1.00689369146453e-13,1.88662306085612e-15,4.35814652641928e-13,1.45386814998802e-11,1.4635873487192e-10,1.44486305793142e-10,7.8352372583429e-13,1.04038809385761e-09,4.44154570559347e-08,1.86218701576625e-15
